work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Data Scientist,36000,EUR,38868,ES,0,ES,M
2023,MI,FT,Data Analyst,126000,USD,126000,US,0,US,M
2024,EN,FT,Data Operations Associate,51375,USD,51375,US,0,US,M
2020,MI,FT,Research Scientist,450000,USD,450000,US,0,US,M
2023,SE,FT,Data Analyst,129000,USD,129000,US,0,US,M
2021,MI,FT,Data Analyst,90000,USD,90000,US,100,US,M
2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
2022,SE,FT,Analytics Engineer,203500,USD,203500,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
2024,SE,FT,Data Engineer,181100,USD,181100,US,0,US,M
2023,SE,FT,Data Scientist,228856,USD,228856,US,100,US,M
2023,MI,FT,Data Engineer,90000,GBP,110736,GB,0,GB,M
2024,MI,FT,Data Engineer,35000,GBP,43750,GB,0,GB,M
2024,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M
2023,MI,FT,Data Engineer,205600,USD,205600,US,0,US,L
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,SE,FT,Analytics Engineer,230000,USD,230000,GB,100,GB,M
2023,SE,FT,Deep Learning Researcher,115000,EUR,124163,DE,0,DE,L
2023,MI,FT,Data Scientist,75000,EUR,80976,IE,0,IE,M
2024,SE,FT,Machine Learning Engineer,230000,USD,230000,US,100,US,M
2024,MI,FT,Analytics Engineer,119200,USD,119200,US,0,US,M
2022,SE,FT,Data Analyst,85700,USD,85700,US,0,US,M
2023,MI,FT,Data Engineer,151000,USD,151000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M
2023,SE,FT,Machine Learning Engineer,146600,USD,146600,US,0,US,M
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M
2023,SE,FT,Data Analyst,93400,USD,93400,US,0,US,M
2023,SE,FT,Machine Learning Scientist,220000,USD,220000,US,0,US,M
2024,MI,FT,Prompt Engineer,200000,USD,200000,AU,100,AU,M
2023,EN,FT,Analytics Engineer,90000,USD,90000,US,0,US,M
2024,SE,FT,Data Scientist,138000,USD,138000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,105000,USD,105000,PT,100,PT,M
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M
2023,EX,FT,Head of Data,115000,USD,115000,BR,100,BR,M
2024,SE,FT,Research Scientist,151800,USD,151800,US,0,US,M
2024,SE,FT,Data Engineer,220000,USD,220000,US,0,US,M
2022,MI,FT,Data Scientist,110000,USD,110000,US,0,US,M
2024,EN,FT,Data Analyst,64900,USD,64900,US,100,US,M
2023,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,EX,FT,Data Engineer,235000,USD,235000,US,0,US,M
2020,MI,FT,BI Data Analyst,98000,USD,98000,US,0,US,M
2023,MI,FT,Data Analyst,95000,USD,95000,US,100,US,M
2023,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M
2024,SE,FT,Data Scientist,152000,USD,152000,US,100,US,M
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M
2023,MI,FT,Research Scientist,165000,USD,165000,US,0,US,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,190000,USD,190000,US,0,US,M
2024,SE,FT,Analytics Engineer,124000,USD,124000,US,0,US,M
2024,SE,FT,Analytics Engineer,259900,USD,259900,CA,100,CA,M
2023,SE,FT,ML Engineer,174000,USD,174000,US,0,US,M
2024,MI,FT,Data Engineer,194000,USD,194000,US,0,US,M
2024,EN,FT,Data Analyst,154000,USD,154000,US,0,US,M
2024,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M
2023,SE,FT,Business Intelligence Engineer,185000,USD,185000,US,0,US,L
2024,MI,FT,Data Product Manager,77000,GBP,96250,US,0,US,M
2022,MI,FT,Data Analyst,40000,EUR,42026,ES,100,ES,M
2024,SE,FT,Data Scientist,204200,USD,204200,US,0,US,M
2023,SE,FT,Data Analyst,90000,USD,90000,US,0,US,M
2022,MI,FT,Data Engineer,55000,GBP,67723,GB,100,GB,M
2024,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M
2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M
2022,SE,FT,Applied Machine Learning Scientist,73400,EUR,77119,FR,100,GB,L
2024,SE,FT,Machine Learning Engineer,365100,USD,365100,US,0,US,M
2023,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M
2024,MI,FT,Machine Learning Engineer,90000,EUR,100000,IE,100,IE,M
2022,MI,FT,Business Data Analyst,1440000,INR,18314,IN,50,IN,L
2023,SE,FT,Data Scientist,207900,USD,207900,US,0,US,M
2022,MI,FL,Applied Machine Learning Scientist,2400000,INR,30523,IN,100,IN,S
2023,MI,FT,Data Analyst,61200,USD,61200,US,0,US,M
2023,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M
2023,SE,FT,Applied Scientist,192000,USD,192000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,303400,USD,303400,US,100,US,M
2022,SE,FT,Data Engineer,132320,USD,132320,US,100,US,M
2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M
2023,EX,FT,Data Science Manager,272400,USD,272400,US,0,US,L
2023,SE,FT,Data Analyst,206000,USD,206000,US,0,US,M
2023,SE,FT,Machine Learning Infrastructure Engineer,260000,USD,260000,US,100,US,M
2022,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
2023,SE,FT,Data Analyst,108000,USD,108000,US,0,US,M
2022,SE,FT,Data Scientist,207000,USD,207000,US,100,US,M
2023,EX,FT,Data Engineer,160000,USD,160000,US,0,US,M
2023,SE,FT,Research Analyst,160000,USD,160000,US,0,US,M
2023,SE,FT,Data Engineer,170000,USD,170000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Data Scientist,168000,USD,168000,US,100,US,M
2024,SE,FT,Business Intelligence,134900,USD,134900,US,0,US,M
2023,SE,FT,Data Scientist,159832,USD,159832,US,0,US,M
2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M
2023,MI,FT,Data Analyst,31200,EUR,33686,EE,0,EE,M
2023,SE,FT,Data Engineer,87980,USD,87980,US,0,US,M
2023,SE,FT,Data Engineer,45000,GBP,55368,GB,0,GB,M
2023,SE,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M
2023,MI,FT,Data Analyst,105380,USD,105380,US,0,US,M
2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M
2023,SE,FT,Data Engineer,136600,USD,136600,US,100,US,M
2023,SE,FT,Data Scientist,236500,USD,236500,US,0,US,M
2023,SE,FT,Data Scientist,172500,USD,172500,US,100,US,M
2023,MI,FT,Data Engineer,133000,USD,133000,US,0,US,M
2024,SE,FT,Data Manager,149000,USD,149000,DE,0,DE,M
2023,SE,FT,Data Engineer,148500,CAD,110019,CA,100,CA,M
2023,SE,FT,Data Analyst,204500,USD,204500,US,0,US,M
2023,MI,FT,Data Engineer,154000,USD,154000,US,0,US,M
2022,MI,FT,Data Engineer,62500,EUR,65666,DE,50,DE,S
2023,SE,FT,Business Intelligence Engineer,225000,USD,225000,US,0,US,M
2023,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,146000,USD,146000,GB,0,GB,M
2024,SE,FT,Business Intelligence,192500,USD,192500,US,0,US,M
2023,SE,FT,Machine Learning Engineer,192000,USD,192000,US,0,US,M
2024,EN,FT,Data Analyst,156000,USD,156000,US,0,US,M
2022,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M
2024,EX,FT,Data Engineer,168854,USD,168854,US,0,US,M
2024,MI,FT,Data Science,138000,USD,138000,US,0,US,M
2023,SE,FT,Research Engineer,139000,USD,139000,US,0,US,M
2024,EN,FT,Data Analyst,124000,USD,124000,US,0,US,M
2021,MI,FT,Data Analyst,62000,USD,62000,US,0,US,L
2023,SE,FT,Data Architect,274450,USD,274450,US,0,US,M
2024,SE,FT,Data Scientist,126800,USD,126800,US,100,US,M
2023,MI,FT,Data Quality Analyst,70000,USD,70000,US,0,US,M
2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L
2023,SE,FT,Data Analyst,192000,USD,192000,US,100,US,M
2023,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M
2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M
2023,SE,FT,Data Engineer,180514,USD,180514,GB,100,GB,M
2023,MI,FT,Data Science Manager,195000,USD,195000,US,0,US,M
2024,MI,FT,Data Scientist,75000,USD,75000,US,0,US,M
2024,MI,FT,Data Analyst,107755,USD,107755,US,100,US,M
2023,MI,FT,Business Intelligence Specialist,68274,USD,68274,US,0,US,M
2023,SE,FT,Analytics Engineer,207611,USD,207611,US,100,US,M
2023,SE,FT,Data Analyst,155000,USD,155000,GB,0,GB,M
2023,SE,FT,Machine Learning Scientist,204500,USD,204500,CA,0,CA,M
2023,MI,FT,Data Analyst,70000,USD,70000,US,100,US,M
2023,EX,FT,Head of Data,172200,USD,172200,US,0,US,M
2023,SE,FT,Data Scientist,207000,USD,207000,US,100,US,M
2023,MI,FT,Data Analyst,65000,GBP,79976,GB,0,GB,M
2023,SE,FT,Data Scientist,238000,USD,238000,US,100,US,M
2024,SE,FT,Data Science,160000,USD,160000,US,0,US,M
2024,MI,FT,Machine Learning Engineer,133903,USD,133903,US,100,US,M
2023,SE,FT,Machine Learning Infrastructure Engineer,127300,USD,127300,GB,0,GB,M
2023,MI,FT,Data Engineer,60400,USD,60400,US,100,US,M
2023,SE,FT,Data Analyst,166500,USD,166500,US,0,US,M
2023,MI,FT,Data Scientist,170000,USD,170000,US,0,US,M
2023,MI,FT,Data Analyst,110000,USD,110000,US,100,US,M
2024,MI,FT,Data Scientist,115000,USD,115000,US,0,US,M
2024,SE,FT,Data Analyst,90000,USD,90000,US,0,US,M
2023,MI,FT,AI Engineer,120000,USD,120000,US,0,US,M
2024,EN,FT,Data Analyst,159870,USD,159870,US,0,US,M
2023,SE,FT,Data Analyst,139600,USD,139600,US,0,US,M
2024,SE,FT,Data Scientist,202800,USD,202800,US,0,US,M
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M
2022,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M
2022,MI,FT,ML Engineer,180000,USD,180000,US,100,US,M
2023,EN,FT,Data Integration Specialist,69500,USD,69500,US,100,US,M
2024,SE,FT,Data Engineer,198000,USD,198000,US,0,US,M
2023,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M
2024,SE,FT,Research Scientist,138000,USD,138000,US,0,US,M
2023,SE,FT,Data Scientist,310270,USD,310270,US,0,US,M
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M
2023,SE,FT,Data Engineer,110000,USD,110000,US,0,US,M
2023,SE,FT,Business Intelligence Analyst,130838,USD,130838,US,0,US,M
2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
2023,SE,FT,Research Scientist,136000,USD,136000,US,0,US,M
2023,SE,FT,Applied Scientist,248100,USD,248100,US,0,US,M
2023,SE,FT,Data Architect,155000,USD,155000,US,100,US,M
2024,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M
2024,MI,FT,Machine Learning Engineer,125100,USD,125100,US,0,US,M
2023,SE,FT,Analytics Engineer,90000,USD,90000,US,0,US,M
2023,SE,FT,Data Scientist,90000,USD,90000,US,100,US,M
2023,SE,FT,Research Scientist,212800,USD,212800,US,0,US,L
2023,SE,FT,Data Scientist,212800,USD,212800,US,100,US,L
2024,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M
2023,MI,FT,Data Engineer,161500,USD,161500,US,100,US,M
2024,MI,FT,Data Engineer,55000,GBP,68750,GB,0,GB,M
2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M
2023,EN,FT,Big Data Engineer,130000,USD,130000,SE,100,SE,S
2023,SE,FT,Data Engineer,252000,USD,252000,US,100,US,M
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M
2023,SE,FT,Data Scientist,156100,USD,156100,CA,0,CA,M
2023,EN,FT,Data Analyst,95000,USD,95000,US,0,US,M
2022,MI,FT,Lead Data Scientist,50000,GBP,61566,GB,50,GB,S
2024,SE,FT,AI Architect,449000,USD,449000,US,0,US,M
2024,MI,FT,Data Specialist,75000,USD,75000,US,100,US,M
2023,MI,FT,Data Scientist,204500,USD,204500,US,0,US,M
2023,SE,FT,Machine Learning Engineer,145000,USD,145000,US,0,US,M
2023,SE,FT,BI Developer,106500,USD,106500,US,0,US,M
2023,SE,FT,Data Modeler,160000,USD,160000,US,0,US,M
2021,MI,FT,Applied Machine Learning Scientist,38400,USD,38400,VN,100,US,M
2023,SE,FT,Business Intelligence Engineer,204500,USD,204500,US,100,US,M
2024,MI,FT,Data Integration Engineer,110000,USD,110000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M
2024,MI,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,SE,FT,Machine Learning Scientist,170000,USD,170000,US,0,US,M
2023,EN,FT,Applied Scientist,281700,USD,281700,US,0,US,M
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M
2023,SE,FT,Machine Learning Engineer,111600,USD,111600,US,0,US,L
2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
2023,SE,FT,Data Analyst,138800,USD,138800,US,0,US,M
2024,EN,FT,Data Science Analyst,70000,USD,70000,US,0,US,M
2023,SE,FT,Data Engineer,223250,USD,223250,US,0,US,M
2023,MI,FT,Data Analyst,45000,EUR,48585,PT,100,PT,M
2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M
2024,SE,FT,Computer Vision Engineer,183000,USD,183000,US,100,US,M
2023,SE,FT,Data Scientist,205400,USD,205400,US,0,US,M
2023,SE,FT,Data Product Manager,145000,USD,145000,US,0,US,M
2023,EN,FT,Data Analyst,44000,GBP,54137,GB,0,GB,M
2023,SE,FT,Data Scientist,110500,USD,110500,US,100,US,M
2023,SE,FT,Data Scientist,209450,USD,209450,US,100,US,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M
2022,EX,FT,Data Science Manager,175100,USD,175100,US,0,US,M
2023,MI,FT,Data Analyst,135000,USD,135000,US,0,US,M
2021,SE,FT,Data Engineer,82500,GBP,113476,GB,100,GB,M
2022,EX,FT,Head of Machine Learning,6000000,INR,76309,IN,50,IN,L
2023,SE,FT,Analytics Engineer,148800,USD,148800,US,0,US,M
2021,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M
2022,SE,FT,Data Engineer,50000,GBP,61566,GB,100,GB,M
2024,MI,FT,Business Intelligence Analyst,48000,USD,48000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M
2022,MI,FT,Data Scientist,130000,USD,130000,US,0,US,M
2024,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M
2024,MI,FT,Data Engineer,187000,USD,187000,US,100,US,M
2022,EN,FT,Data Scientist,93000,USD,93000,US,0,US,M
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
2024,SE,FT,Data Engineer,245000,USD,245000,US,0,US,M
2023,EN,FT,Machine Learning Engineer,70800,USD,70800,US,0,US,M
2024,MI,FT,Research Scientist,359400,USD,359400,US,100,US,M
2024,MI,FT,Data Scientist,147400,USD,147400,US,0,US,M
2023,SE,FT,Machine Learning Engineer,184700,USD,184700,US,0,US,M
2022,SE,FT,Data Analyst,93700,USD,93700,US,100,US,M
2023,EN,FT,BI Data Analyst,85000,USD,85000,CA,100,US,M
2023,SE,FT,Machine Learning Engineer,132300,USD,132300,US,0,US,M
2024,MI,FT,Data Scientist,165000,USD,165000,US,0,US,M
2023,MI,FT,Data Manager,73500,USD,73500,US,0,US,M
2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
2023,SE,FT,Data Analyst,186600,USD,186600,US,100,US,M
2023,SE,FT,Data Scientist,126000,USD,126000,US,0,US,M
2023,MI,FT,Data Scientist,115000,USD,115000,US,100,US,M
2023,SE,FT,Data Scientist,120000,USD,120000,CA,100,CA,M
2023,MI,FT,Data Engineer,75000,USD,75000,US,0,US,M
2021,MI,FT,Data Science Lead,150000,USD,150000,US,100,US,M
2023,EX,FT,Head of Data,269600,USD,269600,US,100,US,M
2023,SE,FT,Data Analyst,113000,USD,113000,US,100,US,M
2023,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
2023,MI,FT,Business Intelligence Developer,25000,GBP,30760,GB,0,GB,M
2024,EN,FT,Quantitative Research Analyst,51000,USD,51000,US,0,US,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M
2023,SE,FT,ML Engineer,315850,USD,315850,US,0,US,M
2023,SE,FT,AI Scientist,219000,USD,219000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,226700,USD,226700,CA,100,CA,M
2023,SE,FT,Business Intelligence Analyst,180000,USD,180000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,105500,USD,105500,US,100,US,M
2022,SE,FT,Data Analyst,119000,USD,119000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,221000,USD,221000,US,0,US,M
2023,SE,FT,Data Analyst,138860,USD,138860,US,0,US,M
2023,EX,FT,Head of Data Science,131899,GBP,162288,GB,0,GB,M
2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M
2024,SE,FT,Business Intelligence Engineer,78800,USD,78800,US,100,US,M
2024,SE,FT,Machine Learning Engineer,206000,USD,206000,US,100,US,M
2024,SE,FT,Data Scientist,165000,USD,165000,CA,0,CA,M
2024,MI,FT,Data Scientist,106700,USD,106700,US,0,US,M
2024,MI,FT,Analytics Engineer,112000,USD,112000,US,100,US,M
2023,SE,FT,Data Scientist,240000,USD,240000,US,100,US,M
2024,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
2024,SE,FT,Machine Learning Engineer,178250,USD,178250,US,100,US,M
2024,SE,FT,Data Engineer,171210,USD,171210,CA,100,CA,M
2024,SE,FT,Data Scientist,50000,EUR,55555,FR,100,FR,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2023,MI,FT,Data Architect,106500,USD,106500,US,0,US,M
2023,SE,FT,BI Analyst,202000,USD,202000,US,100,US,M
2021,EN,FT,Data Engineer,72500,USD,72500,US,100,US,L
2024,SE,FT,AI Architect,198650,USD,198650,US,0,US,M
2024,SE,FT,Data Architect,116200,USD,116200,US,0,US,M
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M
2024,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
2023,SE,FT,Data Engineer,226700,USD,226700,US,0,US,M
2023,SE,FT,Data Scientist,164000,USD,164000,US,0,US,M
2023,SE,FT,Research Engineer,107100,USD,107100,US,0,US,M
2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M
2023,SE,FT,Applied Scientist,192000,USD,192000,US,0,US,M
2023,EX,FT,Data Engineer,175000,USD,175000,US,0,US,M
2023,EX,FT,Data Engineer,257400,USD,257400,US,100,US,M
2023,SE,FT,Data Engineer,156000,USD,156000,US,100,US,M
2023,MI,FT,Data Scientist,82920,USD,82920,US,100,US,M
2023,SE,FT,Data Scientist,111967,USD,111967,US,100,US,M
2023,SE,FT,Business Intelligence Engineer,138900,USD,138900,US,100,US,M
2022,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M
2023,SE,FT,Business Intelligence Engineer,79600,USD,79600,US,0,US,L
2024,SE,FT,Machine Learning Engineer,240500,USD,240500,US,0,US,M
2023,MI,FT,Analytics Engineer,90000,USD,90000,US,100,US,M
2021,MI,FT,Data Scientist,160000,USD,160000,US,100,US,L
2023,SE,FT,Applied Scientist,216000,USD,216000,US,100,US,M
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Scientist,185000,USD,185000,US,0,US,M
2024,EN,FT,Data Analyst,90000,USD,90000,US,100,US,M
2023,EN,FT,Data Integration Specialist,85000,USD,85000,CA,0,CA,M
2023,MI,FT,Data Science,106500,USD,106500,US,0,US,M
2024,SE,FT,Data Science,234000,USD,234000,US,0,US,M
2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M
2023,SE,FT,Data Analyst,167000,USD,167000,US,0,US,M
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,36000,EUR,38868,LV,0,LV,M
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
2023,SE,FT,Data Scientist,156560,USD,156560,US,100,US,M
2020,MI,FT,Data Engineer,61500,EUR,70139,FR,50,FR,L
2024,MI,FT,Data Engineer,115000,USD,115000,US,0,US,M
2023,MI,FT,Data Analyst,128000,USD,128000,US,0,US,M
2022,EX,FT,Data Engineer,242000,USD,242000,US,100,US,M
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
2024,EX,FT,ML Engineer,183400,USD,183400,US,0,US,M
2023,SE,FT,Analytics Engineer,143200,USD,143200,GB,100,GB,M
2023,SE,FT,Machine Learning Engineer,212000,USD,212000,US,0,US,M
2022,SE,FT,Analytics Engineer,193750,USD,193750,US,100,US,M
2023,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M
2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
2023,SE,FT,Data Scientist,72000,EUR,77737,LV,0,LV,M
2023,SE,FT,Data Analyst,134200,USD,134200,GB,0,GB,M
2024,SE,FT,Machine Learning Engineer,105301,USD,105301,US,100,US,M
2024,MI,FT,Data Scientist,80000,USD,80000,US,100,US,M
2024,SE,FT,Research Scientist,51543,USD,51543,CA,0,CA,M
2023,SE,FT,ML Engineer,245000,USD,245000,US,0,US,M
2024,SE,FT,Data Science Consultant,80000,USD,80000,US,0,US,M
2024,SE,FT,Data Scientist,125000,USD,125000,US,0,US,M
2024,MI,FT,Machine Learning Engineer,153040,USD,153040,US,0,US,M
2024,EN,FT,Data Scientist,175100,USD,175100,US,0,US,M
2023,SE,FT,Data Analyst,185000,USD,185000,US,0,US,M
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M
2024,MI,FT,Research Engineer,360000,USD,360000,US,0,US,M
2023,SE,FT,Research Engineer,139000,USD,139000,US,0,US,M
2023,SE,FT,AI Engineer,142352,USD,142352,US,0,US,M
2023,MI,FT,Machine Learning Engineer,300000,USD,300000,GB,0,GB,M
2023,SE,FT,BI Developer,197000,USD,197000,US,0,US,M
2022,SE,FT,Data Science Manager,189500,USD,189500,US,100,US,L
2023,MI,FT,ML Engineer,235000,USD,235000,US,0,US,M
2023,SE,FT,Data Science Consultant,1000000,THB,29301,TH,50,TH,M
2024,SE,FT,Business Intelligence Analyst,112000,GBP,140000,GB,0,GB,M
2024,SE,FT,Data Scientist,99445,USD,99445,US,0,US,M
2023,MI,FT,Data Scientist,209300,USD,209300,US,100,US,M
2024,SE,FT,Machine Learning Engineer,212500,USD,212500,US,0,US,M
2023,SE,FT,Machine Learning Engineer,164000,USD,164000,US,100,US,M
2024,EN,FT,Data Analyst,140000,USD,140000,US,0,US,M
2023,SE,FT,Data Analyst,134000,USD,134000,US,100,US,M
2023,EN,FT,Data Analyst,57920,USD,57920,US,100,US,M
2023,EN,FT,Data Analyst,80000,USD,80000,US,100,US,M
2024,MI,FT,Data Scientist,158100,USD,158100,US,0,US,M
2023,MI,FT,Business Intelligence Analyst,125009,USD,125009,US,100,US,M
2022,SE,FT,Machine Learning Scientist,144000,USD,144000,US,0,US,M
2024,SE,FT,Data Analyst,96600,USD,96600,US,0,US,M
2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
2024,MI,FT,Data Science,180000,USD,180000,US,0,US,M
2023,MI,FT,ML Engineer,125000,USD,125000,US,0,US,M
2024,MI,FT,Data Scientist,106700,USD,106700,US,0,US,M
2023,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M
2024,EN,FT,Data Analyst,64500,USD,64500,US,0,US,M
2023,EX,FT,Data Engineer,235000,USD,235000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,267720,USD,267720,US,0,US,M
2023,MI,FT,AI Engineer,30390,EUR,32811,ES,100,ES,L
2024,SE,FT,Applied Scientist,168600,USD,168600,US,100,US,M
2023,EX,FT,Head of Data,75000,GBP,92280,GB,100,GB,M
2021,MI,FT,Data Analyst,93000,USD,93000,US,100,US,L
2022,SE,FT,Data Scientist,93800,USD,93800,US,0,US,M
2023,SE,FT,Data Engineer,280600,USD,280600,US,0,US,M
2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,100,US,M
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M
2023,MI,FT,Research Scientist,212800,USD,212800,US,0,US,L
2024,MI,FT,BI Developer,158000,USD,158000,US,0,US,M
2023,EN,FT,Data Analyst,85256,USD,85256,US,0,US,M
2023,SE,FT,Data Analyst,154440,USD,154440,US,0,US,M
2024,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M
2023,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M
2023,SE,FT,Business Intelligence Specialist,139200,USD,139200,US,0,US,M
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
2022,SE,FT,Data Scientist,173000,USD,173000,US,100,US,M
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M
2024,MI,FT,Data Scientist,87000,USD,87000,US,0,US,M
2024,MI,FT,Data Scientist,97125,USD,97125,US,0,US,M
2024,MI,FT,Data Developer,95000,USD,95000,US,0,US,M
2024,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,172200,USD,172200,US,0,US,M
2023,MI,FT,Data Analyst,120000,USD,120000,US,0,US,M
2023,MI,FT,Data Engineer,115000,USD,115000,US,0,US,M
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,MI,FT,Data Scientist,100000,GBP,123040,GB,0,GB,M
2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M
2024,SE,FT,Machine Learning Scientist,145000,USD,145000,US,0,US,M
2023,SE,FT,Data Engineer,195000,USD,195000,US,100,US,M
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
2024,SE,FT,Data Engineer,103330,USD,103330,US,0,US,M
2024,SE,FT,Research Scientist,302840,USD,302840,US,0,US,M
2024,MI,FT,Data Management Analyst,76050,USD,76050,US,100,US,M
2024,SE,FT,Data Science Manager,90000,USD,90000,US,100,US,M
2024,SE,FT,Data Analyst,55200,USD,55200,US,0,US,M
2023,SE,FT,Data Scientist,143750,USD,143750,US,0,US,M
2023,SE,FT,Machine Learning Engineer,184000,USD,184000,US,0,US,M
2023,SE,FT,Data Engineer,162000,USD,162000,GB,0,GB,M
2023,SE,FT,Data Visualization Analyst,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M
